x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
10,3,9,5,10,6,10,16,52,62,80,87,129,122,141,126,140,140,152,126,140,105,109,118,86,117,128,129,127,150,161,176,160,212,212,223,209,209,237,212,237,251,251,251,284,261,235,251,251,237,223,223,213,219,219,237,261,292,320,337,364,372,395,390,404,386,384,396,370,364,355,337,327,284,251,237,212,219,209,177,177,186,209,223,251,295,372,442,456,477,488,478,490,486,478,488,496,496,488,478,487,471,474,471,471,455,432,404,381,337,336,322,274,274,262,251,211,183,122,117,67,47,36,41,3,10,21,25,43,54,109,160,227,295,355,413,438,472,462,471,491,489,479,482,474,461,450,432,414,391,381,370,344,320,337,312,344,329,336,357,362,343,344,337,317,280,251,219,183,140,117,87,71,71,94
26,4,10,4,10,15,10,20,36,64,69,87,109,140,127,140,150,117,122,126,105,86,87,88,105,85,109,126,128,127,154,154,191,194,191,194,183,194,203,209,194,222,223,219,222,227,219,223,219,194,194,177,179,183,211,213,262,284,327,337,330,364,396,396,422,395,395,390,386,349,355,320,291,280,259,219,211,183,160,160,161,154,152,183,227,291,316,392,450,457,478,461,478,489,496,486,488,479,477,490,472,482,491,469,474,456,428,414,370,336,315,282,284,255,237,194,179,140,117,67,44,4,16,6,9,15,5,20,52,47,86,152,209,320,372,421,455,456,499,482,478,490,479,489,477,471,450,433,421,411,404,386,366,343,337,364,355,362,372,362,386,386,362,343,322,284,227,203,176,122,85,57,58,47,47
12,26,12,12,15,4,10,21,22,21,88,94,105,117,105,154,127,105,118,88,88,67,86,88,85,71,95,88,140,161,160,183,186,183,191,176,183,160,179,179,183,169,161,183,161,176,169,191,140,152,150,126,154,154,194,194,227,282,320,336,370,402,414,431,420,416,427,411,391,372,362,320,291,274,251,222,183,160,128,128,117,86,106,122,154,209,274,357,398,457,488,488,479,478,496,479,491,465,477,477,478,486,489,456,471,442,427,413,386,343,315,292,251,223,183,154,150,95,85,54,35,4,16,20,4,41,4,25,5,41,80,154,235,337,366,442,482,478,488,488,487,487,492,491,478,472,455,452,433,402,386,396,395,372,362,390,386,386,384,392,384,395,355,355,329,259,212,183,150,105,58,54,58,35,32
16,15,4,5,9,9,32,15,25,62,62,94,88,118,106,117,117,105,86,94,67,54,57,67,64,71,80,109,140,118,176,160,160,169,154,160,140,154,154,128,141,117,140,128,129,117,122,122,129,122,117,105,117,140,160,194,194,282,302,337,372,406,422,421,427,413,420,421,398,381,357,317,284,261,220,194,160,141,118,94,67,67,58,67,105,152,212,292,362,421,432,465,491,491,488,496,461,488,479,478,474,478,478,457,465,462,432,404,362,349,292,262,227,212,152,127,109,88,57,43,10,9,26,9,4,12,12,9,6,20,88,160,227,316,395,438,452,478,479,491,489,478,491,469,492,478,457,431,452,420,422,396,386,414,406,404,402,404,414,432,414,406,395,337,316,262,194,177,122,88,57,52,32,32,36
21,4,5,3,10,20,20,32,20,58,67,88,87,109,95,85,94,95,52,62,62,32,62,54,62,67,85,108,109,117,128,160,160,129,152,152,140,118,105,122,88,80,88,88,58,67,86,71,87,69,80,88,88,117,118,191,211,274,322,355,402,402,432,471,438,438,450,411,413,390,355,327,274,251,220,177,128,118,69,58,47,36,36,43,54,117,141,203,317,384,421,452,487,488,477,482,491,488,487,488,472,469,492,478,471,457,451,432,364,337,302,237,203,169,154,127,86,54,36,16,10,17,15,20,16,16,20,5,21,62,105,161,251,327,395,432,477,486,471,472,478,471,489,474,491,469,452,431,421,414,395,431,402,432,431,431,432,411,431,432,431,398,392,343,320,251,183,129,87,33,36,25,32,36,32
10,12,9,12,5,21,16,32,33,58,58,80,86,85,80,86,86,57,62,20,43,32,33,36,41,47,80,80,117,128,140,150,160,161,129,140,128,94,88,67,57,54,44,54,58,33,58,41,33,44,43,58,57,67,128,154,211,261,317,364,402,431,442,469,465,471,456,431,413,392,343,315,282,220,203,160,117,88,52,33,26,17,36,25,21,54,109,176,255,343,413,461,465,467,491,487,469,489,490,496,496,496,486,469,456,452,438,432,386,349,295,251,177,160,129,94,71,52,32,36,20,3,5,17,3,16,16,21,22,67,85,176,255,329,386,431,474,469,478,499,478,490,477,465,450,452,462,461,432,427,428,432,427,442,428,451,461,450,451,442,450,421,386,343,291,227,177,122,67,54,15,32,12,16,17
4,5,3,9,25,10,32,22,36,62,52,85,80,86,86,67,69,67,57,58,32,52,16,25,32,41,62,86,86,117,118,140,140,140,117,109,105,117,67,54,43,33,25,44,20,21,12,32,32,32,12,52,54,54,118,154,209,251,295,372,404,431,467,461,472,478,450,438,421,392,372,315,278,227,203,152,118,69,35,26,22,5,9,20,10,41,67,128,219,312,386,432,450,472,491,482,479,491,489,479,489,490,490,471,452,451,462,431,381,330,291,251,191,161,127,88,47,54,32,4,10,6,22,12,9,4,12,36,47,67,122,186,255,336,398,421,452,461,471,490,488,482,476,477,457,450,433,462,432,450,431,432,456,450,472,450,452,456,442,456,432,422,384,327,292,209,160,122,57,35,16,15,26,3,10
9,6,20,9,16,9,33,20,41,64,71,54,94,81,81,54,58,54,25,21,33,35,36,22,33,67,52,67,86,105,117,129,141,129,122,127,87,85,67,25,33,35,33,21,16,16,12,32,36,16,17,41,32,54,88,127,203,251,315,390,414,462,452,472,465,465,469,467,416,390,364,329,282,235,183,154,94,62,47,12,17,3,20,17,12,22,54,94,183,261,362,413,432,467,472,478,482,478,491,491,487,482,478,489,489,456,438,414,392,337,291,251,211,169,126,88,62,54,15,25,15,21,20,17,9,4,15,26,54,86,152,220,282,330,362,421,433,450,451,462,469,489,450,456,442,451,438,433,438,456,452,451,451,465,457,452,486,471,456,461,452,420,391,329,261,194,141,58,36,9,25,5,4,17,3
9,21,10,6,15,4,12,26,54,58,58,86,86,109,81,81,69,71,54,25,5,32,12,21,36,54,54,58,87,87,122,128,127,118,126,109,86,62,54,21,35,9,5,21,26,25,6,9,16,36,17,22,32,54,87,140,160,251,327,396,414,455,496,477,487,469,472,451,432,398,372,316,278,251,177,154,105,33,17,3,5,12,4,6,10,15,43,86,152,237,355,386,421,457,452,457,477,499,491,489,491,491,489,479,491,457,451,432,390,355,310,262,222,160,140,106,81,52,67,33,25,16,32,17,16,26,44,58,86,128,177,255,295,364,372,420,442,432,452,451,462,422,442,432,428,432,432,438,461,457,471,462,474,476,467,488,479,474,461,452,432,402,370,316,261,177,128,69,41,32,22,15,15,17,6
3,17,10,12,3,17,6,35,52,52,36,54,86,86,71,71,54,67,20,36,25,33,10,26,20,36,52,62,80,88,127,122,129,118,117,108,88,62,44,43,15,20,12,16,15,6,20,20,25,4,12,20,33,57,87,105,160,237,316,364,402,450,461,479,479,465,462,452,421,391,370,315,274,212,176,126,94,54,32,20,17,15,5,16,25,20,22,67,141,211,312,357,411,450,490,465,491,482,489,490,490,479,486,488,477,474,452,438,420,364,310,274,209,177,128,127,86,67,67,58,36,52,35,36,54,67,64,122,140,177,227,274,315,362,372,381,413,428,421,414,411,402,414,391,391,402,442,457,450,461,461,467,472,496,477,461,462,469,467,442,421,384,343,292,211,140,94,54,10,36,9,20,9,6,3
17,10,5,10,12,4,6,20,33,33,67,62,67,80,94,69,58,52,57,32,41,17,17,17,36,32,36,54,86,87,94,150,118,140,129,118,88,69,52,41,44,33,17,32,15,12,35,10,9,16,22,33,32,36,62,122,161,203,295,362,395,442,452,467,491,471,462,457,427,416,366,329,259,219,177,129,105,58,17,16,3,6,10,12,9,20,33,88,122,219,317,366,413,442,472,492,491,488,499,490,489,488,486,490,469,482,469,427,402,372,320,280,251,203,161,129,128,105,86,62,67,44,52,88,67,80,117,169,209,237,278,316,344,362,370,392,404,390,384,396,395,386,384,396,395,421,414,432,450,474,496,491,478,478,457,469,465,469,452,450,381,364,327,255,177,128,69,21,22,6,5,15,22,25,10
16,12,25,10,17,4,25,25,26,33,54,81,88,67,86,87,67,52,41,33,36,20,33,32,26,33,54,47,67,109,106,141,127,152,128,140,117,95,57,54,22,47,22,25,21,17,26,3,10,25,25,20,32,41,57,88,161,212,255,315,395,442,456,474,452,456,461,450,411,402,357,295,251,203,160,118,62,54,43,36,21,4,22,10,26,12,57,80,140,209,302,372,402,462,474,489,491,489,488,486,492,492,488,487,486,477,462,438,413,386,315,291,237,211,176,152,118,117,108,105,88,87,105,117,122,140,191,220,261,291,329,355,364,381,390,402,384,386,364,362,357,364,337,362,386,381,420,433,455,467,469,479,488,490,478,452,452,465,442,406,384,337,291,223,169,86,54,32,32,22,4,9,6,10,9
33,20,21,10,6,4,12,47,26,32,41,58,71,81,69,87,71,67,44,52,32,25,36,44,36,54,69,85,106,122,126,154,152,154,169,152,127,118,81,81,62,52,20,22,10,25,35,25,25,32,52,26,33,54,80,88,140,177,237,315,362,392,452,442,450,462,442,433,404,370,362,292,255,183,140,86,67,52,36,3,4,16,3,10,9,16,54,85,161,219,292,355,413,451,462,486,487,490,486,499,496,490,489,492,478,487,452,432,421,372,344,278,255,219,209,169,141,141,154,117,140,140,160,169,183,219,237,291,316,337,357,386,402,402,391,381,372,364,343,310,315,329,343,344,372,392,404,452,438,457,467,469,487,478,456,457,433,431,402,381,344,292,227,179,140,88,67,32,16,16,20,9,16,10,15
52,22,12,3,4,6,5,20,20,25,52,25,58,62,81,85,67,54,80,57,35,58,44,58,57,47,80,105,118,118,154,161,179,154,152,140,160,129,129,95,88,71,71,54,71,32,41,36,43,36,36,35,52,62,71,105,117,160,219,251,329,390,404,421,442,457,442,422,398,364,312,262,219,176,117,86,54,32,32,33,20,20,6,25,10,57,69,117,160,261,316,372,404,457,471,477,491,490,488,482,496,471,479,491,478,469,450,432,406,364,316,274,251,212,183,186,191,154,179,183,160,183,191,209,219,259,291,336,366,395,414,413,413,432,392,398,355,364,337,312,320,312,302,357,364,386,421,451,462,462,465,474,462,455,487,442,432,404,370,336,292,255,212,160,128,86,54,33,12,6,33,10,6,10,26
25,10,22,21,20,12,10,20,20,9,36,41,43,52,67,69,67,87,71,44,57,47,52,67,81,86,109,117,160,154,183,183,183,179,211,183,179,160,152,140,109,117,88,80,87,71,64,54,86,54,54,64,35,62,64,67,94,127,176,211,292,343,391,386,414,414,422,381,366,316,291,223,176,127,87,57,54,41,32,9,5,20,6,3,33,47,86,122,194,274,337,386,432,457,457,479,477,478,491,491,491,488,462,486,478,457,450,414,390,343,310,291,255,212,203,179,176,176,176,191,209,219,237,262,278,320,327,357,395,406,414,433,432,431,413,391,349,343,315,316,302,284,302,337,357,404,413,433,469,457,474,471,452,472,452,432,396,366,329,280,251,203,169,128,80,58,41,41,41,33,25,17,21,20,35
58,20,20,3,9,3,3,16,16,15,21,26,54,57,58,80,62,86,64,67,67,67,87,85,88,117,140,152,183,194,212,223,237,209,203,209,209,194,194,161,128,140,128,128,152,128,128,118,105,105,86,54,41,44,47,62,85,106,160,203,251,295,337,364,392,386,364,349,322,274,237,177,129,117,58,32,44,36,20,25,15,32,17,36,41,64,117,169,237,282,343,372,406,433,457,474,499,457,478,474,487,471,482,462,471,438,431,381,337,322,280,251,219,209,194,179,191,183,191,219,237,227,255,280,316,337,364,392,421,442,450,452,452,414,406,404,355,329,316,291,280,278,292,302,322,381,404,442,450,469,465,488,461,450,421,391,364,322,282,274,220,176,129,105,88,67,43,33,36,22,33,35,44,54,41
41,26,10,6,6,25,15,12,5,17,15,25,12,43,54,67,85,71,81,87,86,88,106,140,128,154,194,177,219,212,237,237,237,227,237,237,211,194,194,183,212,203,203,177,177,194,183,154,160,128,94,94,67,52,52,54,69,85,105,160,223,223,292,316,316,337,343,292,274,227,186,128,88,58,43,26,26,25,12,9,22,33,35,36,67,88,140,194,274,316,362,386,432,456,456,450,469,478,479,479,457,496,452,450,452,411,364,327,295,262,251,219,186,203,183,186,179,194,203,209,222,262,255,291,327,372,386,406,432,450,455,471,469,452,420,406,370,327,316,280,291,291,261,310,327,362,398,421,450,438,457,450,456,432,398,406,355,291,274,194,160,160,117,88,88,62,67,54,54,57,36,54,85,58,86
52,9,17,20,9,10,5,5,21,26,26,21,36,36,57,41,54,80,71,95,88,105,117,140,154,183,191,209,255,274,255,278,259,251,251,251,251,237,251,237,255,251,251,262,251,245,261,209,183,160,140,118,85,52,69,41,36,71,87,154,140,183,220,255,251,282,255,237,183,154,129,105,71,32,20,4,16,9,20,9,17,22,33,36,69,106,160,212,262,315,362,406,414,427,450,456,467,457,467,452,457,442,428,404,381,336,317,278,259,219,212,183,154,176,179,177,183,183,179,213,227,251,280,291,316,343,381,414,432,431,457,456,452,432,442,406,381,337,320,292,274,282,278,292,316,337,392,406,431,438,452,452,431,421,390,391,312,291,227,183,150,160,128,105,88,81,87,80,58,88,86,95,117,105,118
86,26,32,6,26,32,17,17,3,6,5,12,22,25,35,41,58,58,86,88,95,140,128,169,177,219,237,274,291,261,294,291,280,251,262,255,255,235,255,255,295,292,320,316,317,315,274,284,227,191,160,127,109,81,41,54,54,64,67,105,87,128,160,203,223,222,194,183,152,117,86,52,26,17,5,32,12,12,10,33,5,4,36,36,67,129,152,219,251,330,337,386,402,404,422,404,432,428,432,404,404,386,327,336,316,261,251,203,176,160,160,150,141,140,141,160,160,161,176,194,219,251,261,278,302,327,362,392,432,432,461,457,461,442,438,411,414,337,329,292,261,259,251,259,320,316,370,386,395,432,420,432,428,420,395,337,316,284,251,183,160,140,129,108,118,109,95,118,118,140,128,128,154,160,152
118,62,22,20,25,4,6,16,6,12,9,4,6,26,33,41,58,58,71,106,117,129,161,186,219,259,255,294,295,302,291,284,291,294,259,282,274,280,278,292,316,343,336,355,355,364,337,312,284,251,211,141,117,95,64,58,62,44,58,67,86,117,128,152,152,177,152,117,108,67,58,25,33,5,9,9,10,6,5,15,9,9,21,21,54,88,140,191,251,291,349,362,391,390,406,406,384,386,372,357,322,312,262,237,213,186,160,140,129,126,129,117,118,109,129,140,160,150,177,183,203,212,251,262,295,322,355,386,414,432,452,457,451,461,442,433,396,364,344,274,291,291,259,251,292,316,337,372,402,411,386,411,406,421,386,362,316,292,251,203,183,152,154,141,127,129,129,129,152,176,194,194,209,227,212
160,94,36,36,32,3,9,16,4,9,32,3,9,4,35,54,33,47,85,88,105,128,160,186,222,251,291,284,316,312,310,294,291,261,251,251,251,274,302,322,330,355,386,391,392,396,366,337,320,291,219,179,129,106,88,57,57,44,52,67,88,87,94,127,109,122,88,80,64,58,33,25,16,9,35,33,22,5,5,12,4,6,21,12,52,86,117,177,222,282,320,349,364,372,362,366,349,330,274,291,251,227,194,186,140,118,127,88,81,94,105,85,109,117,122,129,117,140,141,177,177,194,212,251,261,316,320,364,411,432,450,452,457,452,457,438,420,384,329,291,274,251,251,262,278,278,291,336,372,391,414,433,422,390,386,343,327,302,259,237,194,186,177,177,177,183,179,209,219,222,262,245,255,255,261
209,154,88,62,41,15,12,17,20,10,5,9,22,36,47,47,36,52,86,94,106,141,161,194,219,251,278,284,284,291,291,280,255,237,245,227,251,284,292,320,337,386,411,414,413,404,411,392,355,330,262,212,160,105,88,57,52,41,43,57,58,67,80,81,88,87,69,86,54,20,26,21,20,10,5,17,4,4,5,3,6,5,3,12,32,47,88,126,176,251,292,329,310,316,320,280,278,251,227,211,177,154,117,86,58,80,67,64,67,64,62,88,85,88,108,118,117,128,154,161,179,183,194,213,251,284,316,343,386,398,422,461,457,465,452,432,427,386,344,320,274,251,255,235,251,274,292,330,370,386,402,390,413,416,395,362,337,310,292,251,227,211,213,209,179,220,212,251,274,295,295,316,337,316,312
261,203,160,118,80,57,44,21,33,17,21,15,41,3,54,32,36,54,69,86,122,117,160,186,211,237,259,251,278,274,251,251,219,211,219,227,251,255,291,336,372,386,395,414,428,442,421,402,396,329,291,237,203,160,108,81,57,69,71,54,47,57,85,67,62,67,67,57,43,22,10,20,15,5,20,3,4,20,15,4,22,5,21,4,20,36,69,81,152,211,251,262,255,255,274,245,237,176,160,140,122,87,52,44,36,52,52,32,32,33,41,58,88,71,88,106,105,118,118,140,150,160,160,179,209,237,280,337,386,413,428,462,462,478,462,438,416,390,364,316,262,251,251,235,255,261,291,315,336,372,364,386,413,406,404,395,357,337,310,274,282,261,251,237,261,261,274,291,316,349,343,357,355,366,343
315,274,219,161,129,88,54,52,26,22,21,33,12,54,47,57,47,69,69,85,105,129,154,160,183,220,227,223,220,251,227,203,191,183,194,191,219,261,278,329,372,398,432,411,438,433,432,421,392,364,337,274,203,203,140,105,86,85,58,57,69,41,54,35,52,54,57,33,33,52,10,12,6,3,21,17,3,5,10,5,4,3,22,6,6,10,16,81,118,150,183,223,211,251,212,203,179,129,109,81,67,44,35,15,25,26,36,21,54,20,43,62,54,88,80,88,105,117,127,118,117,118,160,152,211,219,282,320,364,395,421,431,450,442,456,452,433,396,366,320,312,280,237,227,251,255,262,294,322,344,364,386,395,406,396,384,381,349,337,337,295,282,295,282,291,316,312,337,344,386,384,386,392,392,390
364,312,262,227,191,154,105,95,62,52,54,44,35,47,25,35,62,54,71,94,88,109,128,150,160,154,179,194,186,176,191,154,169,140,150,177,203,237,259,320,357,392,404,433,432,452,432,416,396,395,357,302,251,211,177,117,117,88,69,54,67,67,54,58,80,81,47,32,33,22,4,12,21,22,6,10,10,9,5,6,16,21,10,10,20,16,17,36,80,122,160,177,179,183,160,152,122,95,80,54,17,15,22,20,5,4,25,17,15,41,62,47,57,62,67,86,88,106,94,105,109,117,141,154,183,227,262,327,355,398,411,450,457,455,465,431,433,402,366,355,284,292,227,251,259,255,262,284,316,327,372,404,411,392,398,414,402,364,355,316,343,310,315,316,322,320,343,355,390,406,395,421,404,398,392
432,357,316,292,251,183,177,140,105,80,88,62,54,57,44,58,54,52,67,88,88,109,118,140,122,154,160,140,154,129,126,129,140,140,140,154,183,227,262,315,343,386,406,413,450,452,432,450,422,396,381,336,284,251,183,160,128,126,86,94,71,95,58,62,71,62,32,32,25,15,10,9,4,5,9,4,4,3,3,3,10,4,12,3,10,15,10,33,54,87,117,128,160,154,154,95,88,52,33,20,44,21,25,4,9,6,3,4,36,35,44,36,54,62,88,81,88,67,85,105,126,105,127,161,176,219,251,312,370,395,411,433,450,457,456,451,428,402,392,344,329,278,261,255,237,235,255,284,329,364,366,386,372,395,414,398,392,364,357,357,343,327,343,355,337,362,384,396,404,416,427,421,411,391,392
432,404,364,337,282,261,191,161,154,122,85,106,71,71,67,80,67,54,81,80,88,105,94,105,118,117,109,118,94,94,81,80,88,88,122,129,160,194,237,278,316,384,386,432,433,438,414,432,414,398,381,343,316,262,255,183,154,122,118,117,105,88,81,86,54,67,43,36,25,15,26,5,4,25,6,3,6,10,5,16,5,12,9,17,9,20,4,26,26,62,86,127,127,122,117,105,71,52,33,25,20,12,15,12,15,10,20,12,41,54,47,54,62,85,67,94,80,88,86,88,129,117,152,160,179,237,274,310,362,390,421,428,457,452,471,452,442,428,398,362,329,292,274,262,227,255,251,294,312,336,343,390,392,402,414,395,396,370,364,355,364,355,355,364,343,372,386,386,402,413,432,413,420,427,384
433,402,398,343,310,284,251,194,161,154,126,117,109,80,88,71,62,87,57,71,80,80,86,54,80,64,71,80,85,69,71,69,67,62,108,117,160,177,227,251,316,327,391,406,402,432,431,433,431,421,386,349,327,295,262,219,169,154,106,118,117,88,117,105,71,88,67,52,47,33,10,20,33,3,4,10,10,6,5,15,32,6,9,9,6,16,15,6,25,41,64,94,95,86,80,67,52,17,26,3,15,4,22,6,33,26,25,22,36,44,54,62,67,58,69,85,67,86,86,94,86,105,154,177,219,259,284,329,357,404,398,413,450,442,452,442,432,422,392,357,329,294,280,278,251,259,282,302,316,337,372,381,421,381,386,391,386,362,357,357,362,343,336,349,364,370,364,392,404,421,432,411,431,402,402
451,413,404,372,337,302,251,237,186,169,140,140,88,105,86,88,86,85,81,86,67,69,62,62,54,22,26,25,58,20,57,32,67,69,94,106,118,186,209,251,282,322,330,364,398,402,413,406,411,414,398,364,357,322,278,255,203,183,161,160,140,117,117,87,108,88,87,47,47,20,33,21,21,15,21,4,5,10,6,20,17,5,6,16,32,4,12,22,15,36,52,71,67,86,71,57,36,41,25,4,6,16,5,10,9,5,20,32,21,47,54,64,62,67,67,88,67,71,87,86,140,127,160,209,237,280,294,355,362,406,414,422,421,457,438,432,432,414,402,364,322,292,282,284,284,284,295,302,337,343,366,366,404,402,406,396,372,349,355,364,329,343,337,327,355,357,370,402,396,402,404,428,420,422,392
442,431,402,384,364,316,282,259,209,160,160,128,117,117,86,86,85,94,67,80,58,58,54,43,26,35,36,33,22,62,26,33,43,54,71,86,105,154,177,219,262,280,316,344,386,406,413,433,411,396,395,381,366,316,282,255,235,212,194,160,160,160,161,117,126,129,118,95,80,58,36,32,33,4,16,20,4,15,15,16,6,4,6,15,26,17,12,6,33,20,43,67,69,69,44,58,35,36,35,21,16,16,6,9,9,10,20,10,33,33,64,67,88,86,67,67,87,88,118,109,154,160,211,222,274,295,344,337,384,395,414,406,420,431,427,414,413,398,384,366,315,316,280,259,262,274,295,317,327,372,364,386,381,381,386,362,349,322,337,316,316,329,327,336,329,343,372,372,386,390,416,416,421,411,395
462,432,438,390,364,337,295,237,219,219,161,127,106,109,105,88,69,85,80,69,57,44,32,32,33,33,20,33,5,36,33,41,57,47,69,81,85,160,177,183,213,237,310,329,355,362,390,386,413,416,391,386,362,337,329,294,278,237,219,194,183,183,176,177,179,169,117,122,105,86,69,33,33,36,3,25,10,16,3,26,32,15,26,17,6,3,16,10,26,41,62,69,54,71,52,25,21,25,16,26,25,26,6,4,4,32,41,5,62,86,80,85,85,71,86,95,80,94,129,140,160,194,237,255,316,322,344,364,396,390,402,406,414,432,404,421,406,384,362,343,329,294,294,274,284,278,327,317,336,355,372,392,392,364,357,343,336,316,327,292,284,291,295,292,317,316,329,362,366,402,402,395,404,398,396
455,432,432,386,364,343,316,255,213,176,160,122,122,94,81,67,67,80,58,69,52,47,41,36,22,9,9,17,4,21,12,47,41,57,67,88,105,141,161,194,191,227,259,302,329,357,386,392,392,386,414,390,366,364,327,294,284,251,219,223,209,211,213,212,194,194,183,160,128,122,81,71,67,52,25,25,36,6,15,26,5,5,9,5,12,4,3,32,36,36,32,62,62,58,57,33,21,9,32,17,3,35,22,12,17,47,26,57,71,86,81,108,85,86,106,94,118,118,129,161,194,251,282,322,320,355,372,357,386,392,406,395,386,392,402,395,364,357,355,343,282,259,255,274,274,282,316,343,344,364,390,372,364,362,362,349,327,317,291,274,274,262,278,278,291,302,316,329,364,355,381,398,411,384,381
452,414,416,402,366,366,310,251,219,183,160,129,105,94,86,71,67,71,54,54,52,33,41,36,20,22,4,21,20,17,35,32,58,57,67,86,127,128,152,169,186,223,251,282,316,337,364,404,414,402,384,398,392,362,343,327,284,291,262,251,251,237,255,237,251,227,209,211,183,161,127,128,122,105,86,54,54,35,32,25,21,43,33,25,33,36,47,33,33,41,41,36,43,32,64,32,47,33,16,20,21,6,32,10,36,58,58,86,88,105,105,117,109,117,106,129,129,128,183,183,219,262,294,320,355,364,381,402,372,381,366,386,381,372,372,381,357,364,315,316,292,278,251,262,278,282,310,337,337,390,386,364,390,362,355,330,312,291,251,259,255,251,262,251,251,284,291,315,337,362,372,384,402,404,396
461,428,414,392,386,327,315,282,219,186,160,127,106,86,71,81,52,69,52,41,67,33,25,4,33,22,12,4,5,41,26,41,41,57,80,105,127,141,140,154,186,211,255,261,291,343,364,384,396,391,402,390,386,357,357,316,329,316,282,291,284,295,274,284,274,282,251,251,211,209,203,194,183,152,128,118,118,117,87,94,54,57,52,54,62,47,35,47,41,47,54,67,62,54,62,47,41,43,41,22,35,32,22,43,54,62,86,86,117,128,127,128,154,152,161,154,154,183,209,235,262,316,337,337,364,391,372,364,364,357,357,330,329,362,343,337,315,312,291,255,255,237,251,251,280,295,330,316,362,355,384,355,364,337,327,291,280,261,261,235,219,213,219,209,211,261,274,292,322,357,357,366,402,395,414
450,427,442,396,372,362,316,282,223,183,152,117,105,71,71,69,64,44,67,54,41,64,36,58,20,16,16,21,9,25,32,52,54,88,86,117,128,154,160,177,183,203,237,282,320,355,364,392,404,413,395,386,390,390,364,362,322,327,316,320,320,320,330,312,329,312,316,291,274,282,251,237,251,237,213,227,203,194,176,152,160,127,118,105,88,71,69,52,32,54,71,62,47,62,44,71,64,58,33,32,67,57,67,36,87,117,118,141,150,160,183,177,176,183,183,194,213,227,255,312,322,336,386,370,386,406,364,364,362,336,327,320,315,295,320,316,284,274,261,251,209,227,223,237,259,282,282,317,355,355,364,357,330,329,302,292,259,251,219,227,211,209,209,211,219,245,255,262,282,337,366,381,406,421,421
433,451,432,431,395,343,327,291,251,219,152,118,105,87,67,80,52,47,52,67,58,52,36,54,32,25,32,25,25,36,33,36,52,54,71,118,118,140,160,150,169,212,237,282,320,337,386,398,404,432,420,421,414,411,372,372,344,343,343,343,357,362,336,357,362,343,330,337,316,330,322,302,292,291,282,282,291,274,274,259,245,219,203,177,141,117,86,69,87,62,54,44,67,58,47,67,67,69,67,67,57,85,108,117,117,140,160,169,183,194,211,212,191,209,220,255,251,280,316,336,357,386,404,386,381,384,372,357,302,322,316,291,291,292,274,280,262,227,220,203,211,203,219,237,219,255,316,316,343,355,337,337,344,322,284,274,251,223,237,219,219,219,219,194,194,223,237,274,295,317,355,392,395,414,428
450,450,442,431,406,381,336,291,251,191,169,140,129,94,54,64,69,71,71,58,67,80,54,64,41,35,26,26,33,35,25,32,86,94,105,105,129,150,152,160,183,212,261,274,320,357,392,402,413,432,421,421,413,411,398,386,364,372,370,364,357,364,391,381,406,370,362,392,362,357,355,355,362,355,362,364,362,372,366,343,320,294,278,251,194,177,118,95,67,52,58,47,62,33,62,54,67,71,105,87,94,118,128,169,152,177,183,209,219,237,237,255,251,259,278,274,320,343,381,391,406,404,414,421,404,391,355,330,315,284,278,255,251,251,251,237,222,227,191,176,154,191,169,211,227,245,278,316,329,329,343,329,312,294,282,255,237,227,219,220,223,219,219,213,220,220,237,255,291,320,364,381,421,421,452
457,455,428,431,420,391,337,316,274,227,194,129,129,105,80,67,54,86,95,85,71,86,87,47,47,52,25,33,62,32,33,44,88,87,105,105,122,129,160,161,194,220,259,291,329,357,390,414,416,432,431,442,431,422,381,398,396,391,381,396,391,386,386,404,414,398,402,396,386,396,404,402,386,396,414,404,420,442,431,428,390,386,336,315,251,203,154,141,81,67,54,54,36,54,41,52,71,88,88,140,140,140,176,179,203,209,223,251,255,255,251,262,261,295,316,329,366,381,422,398,433,427,432,404,395,372,355,302,302,262,255,220,237,237,219,219,209,183,177,160,154,160,160,183,209,251,282,284,292,320,315,315,292,284,255,261,237,227,203,219,213,227,211,222,251,227,251,251,295,316,349,396,413,452,457
